global_qid,exam_session,year,question,options,answer
123,2023_Shift 1,2023,"Choose the halogen which is most reactive towards SN1 reaction in the given compounds (A, B, C & D) A. B. C. D.","['A−Br (b) ;B−I (a) ;C−Br (a) ;D−Br (a)', 'A−Br(b);B−I (b) ;C−Br(b);D−Br(b)', 'A−Br (a) ;B−I (a) ;C−Br (b) ;D−Br (a)', 'A−Br (a) ;B−I (a) ;C−Br (a) ;D−Br (a) Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2023 (08 Apr Shift 1) JEE Main Previous Year Paper Question Paper']",1200
124,2023_Shift 1,2023,The major product formed in the following reaction is,[],2
125,2023_Shift 1,2023,Sulphur (S) containing amino acids from the following are: (a) isoleucine (b) cysteine (c) lysine (d) methionine (e) glutamic acid,"['b, c, e', 'a, b, c', 'b, d', 'a, d']",11
126,2023_Shift 1,2023,"Let α, β, γ be the three roots of the equation x3+bx+c = 0 if βγ = 1 = −α then b3+2c3−3α3−6β3−8γ3 is equal to","['155', '21 8', '169', '19 8']",4
127,2023_Shift 1,2023,"If for z = α+iβ, |z+2| = z+4(1+i), then α+β and αβ are the roots of the equation","['x2+3x−4 = 0', 'x2+7x+12 = 0', 'x2+x−12 = 0', 'x2+2x−3 = 0']",2
128,2023_Shift 1,2023,"The number of arrangements of the letters of the word ""INDEPENDENCE"" in which all the vowels always occur together is","['16800', '33600', '18000', '14800']",1
129,2023_Shift 1,2023,"The number of ways, in which 5 girls and 7 boys can be seated at a round table so that no two girls sit together is","['720', '126(5!)2', '7(360)2', '7(720)2']",2
130,2023_Shift 1,2023,The largest natural number n such that 3n divides 66! is _______,[],4
131,2023_Shift 1,2023,"Let S K = 1+2+ K ...+K and ∑n j=1 S2 j = A n(Bn2+Cn+D) where A, B, C, D ∈ N and A Has least value then","['A+C+D is not divisible by D', 'A+B = 5(D−C)', 'A+B+C+D is divisible by 5', 'A+B is divisible by D']",4
132,2023_Shift 1,2023,if the coefficients of three consecutive terms in the expansion of (1+x)n are the ratio 1 : 5 : 20 then the coefficient of the fourth term is,"['2436', '5481', '1827', '3654']",2
133,2023_Shift 1,2023,Let [t] denote the greatest integer ≤ t. if the constant term in the expansion of (3x2− 1 ) 7 is α then [α] is 2x5 equal to _____,[],2
134,2023_Shift 1,2023,"Let C(α, β) be the circumcentre of the triangle formed by the lines 4x+3y = 69, 4y−3x = 17, and x+7y = 61. Then (α−β)2+α+β is equal to","['18', '17', '15', '16']",3
135,2023_Shift 1,2023,Consider a circle C 1 : x 2+y2 – 4x – 2y = α – 5. Let its mirror image in the line y = 2x+1 be another circle C 2 : 5x2+5y2 –10fx – 10gy+ 36 = 0. Let r be the radius of C 2 . Then α+ r is equal to ________,[],2
136,2023_Shift 1,2023,"Let R be the focus of the parabola y2 = 20x and the line y = mx+c intersect the parabola at two points P and Q. Let the points G(10, 10) be the centroid of the triangle PQR. If c−m = 6, then PQ2 is","['296', '325', '317', '346 1−cos2(3x) sin3(4x)']",3
137,2023_Shift 1,2023,lim(( )( )) is equal to x→0 cos3(4x) (log e (2x+1))5,"['15', '9', '18', '24']",2
138,2023_Shift 1,2023,Negation of (p → q) → (q → p) is,"['(p~)∨p', 'q∧(~p)', '(~q)∧p', 'p∨(~q)']",2
139,2023_Shift 1,2023,"Let the mean and variance of 8 numbers x, y, 10, 12, 6,12, 4, 8 be 9 and 9.25 respectively. If x > y, then 3x−2y is equal to _______",[],1
140,2023_Shift 1,2023,Let the number of elements in sets A and B be five and two respectively. Then the number of subsets of A×B each having at least 3 and at most 6 elements is,"['752', '782', '792', '772']",1
141,2023_Shift 1,2023,"Let A = {0,3,4,6,7,8,9,10} and R be the relation defined on A such that R{(x,y) ∈ A×A : x−y is odd positive integer or x−y = 2}. The minimum number of elements that must be added to the relation R, so that it is a symmetric relation, is equal to _________ 2 1 0",[],3
142,2023_Shift 1,2023,"⎡ ⎤ Let 1 2 −1 . If |adj(adj(adj2A))| = (16)n , then n is equal to ⎣ ⎦ 0 −1 2","['8', '10', '9', '12']",1
143,2023_Shift 1,2023,"⎡ √3 1 ⎤ 1 1 a b Let P = 2 2 , A = [ ] and Q = PAPT . If PTQ2007 P = [ ]then 2a+b−3c−4d is equal ⎣ −1 √3⎦ 0 1 c d 2 2 to","['2004', '2005', '2007', '2006']",4
144,2023_Shift 1,2023,"Let f(x) = sinx+cos−√2,x ∈ [0, π]−{π}, then f(7π)f′′(7π) is equal to sin x−cos x 4 12 12","['9 3 −1 2', '3√3 3√3']",2
145,2023_Shift 1,2023,"If a α is the greatest term in the sequence a n = n4+ n3 147 , n = 1, 2, 3...., then α is equal to ______",[],1
146,2023_Shift 1,2023,"Let I(x) = ∫ x+1 dx, x > 0. If lim I(x) = 0 then I","['is equal to x(1+xex)2 x→∞', 'e+2 −log (e+1)', 'e+1 +log (e+1) e+1 e e+2 e', 'e+1 −log (e+1)', 'e+2 +log (e+1) e+2 e e+1 e 5π']",31
147,2023_Shift 1,2023,Let [t] denote the greatest integer ≤ t. Then 2 ∫ 6 (8[cosecx]−5[cotx])dx is equal to _______ π π 6,[],1275
148,2023_Shift 1,2023,"The area of the region {(x,y) : x2 ≤ y ≤ 8−x2,y ≤ 7} is","['27', '18', '20', '21']",2
149,2023_Shift 1,2023,"If the solution curve of the differential equation (y−2log x)dx+(xlog x2)dy = 0, x > 1 passes through e e the points (e, 4) and (e4, α), then α is equal to _______ 3",[],25
150,2023_Shift 1,2023,"If the points with position vectors αˆi+10ˆj+13ˆk, 6ˆi+11ˆj+11ˆk, 9ˆi+βˆj−8ˆk are collinear, then 2 (19α−6β)2 is equal to","['36', '25', '49', '16 → → → → → → → →→']",19
151,2023_Shift 1,2023,"Let a = 6ˆi+9ˆj+12ˆk, b = αˆi+11ˆj−2ˆk and c be vectors such that a×c = a×b If a⋅c = −12, and → → c⋅(ˆi−2ˆj+ˆk) = 5 then c⋅(ˆi+ˆj+ˆk) is equal to _______",[],5
152,2023_Shift 1,2023,The shortest distance between the lines x−4 = y+2 = z+3 and x−1 = y−3 = z−4 is 4 5 3 3 4 2,"['6√3', '2√6', '6√2', '3√6']",14
153,2023_Shift 1,2023,If the equation of the plane containing the line x+2y+3z−4 = 0 = 2x+y−z+5 and perpendicular to the plane → r = (ˆi−ˆj)+λ(ˆi+ˆj+ˆk)+μ(ˆi−2ˆj+3ˆk) is ax+by+cz = 4 then (a−b+c) is equal to,"['18', '22', '20', '24']",3
154,2023_Shift 1,2023,"Let λ 1 , λ 2 be the values of λ for which the points ( 2 5,1, λ) and (−2, 0, 1) are at equal distance from the plane 2x+3y−6z+7 If λ 1 > λ 2 then the distance of the point (λ 1 −λ 2 ,λ 2 ,λ 1 ) from the line x− 1 5 = y− 2 1 = z+ 2 7 is ______",[],11
155,2023_Shift 1,2023,"In a bolt factory, machines A,B and C manufacture respectively 20%, 30% and 50% of the total bolts. Of their output 3, 4 and 2 percent are respectively defective bolts. A bolt is drawn at random from the product. If the bolt drawn is found the defective then the probability that it is manufactured by the machine C is 5 9","['14 28 3 2', '7 7 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN JEE Main 2023 (08 Apr Shift 1) JEE Main Previous Year Paper Question Paper  ANSWER KEYS 1.', '2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21. (125) 22.', '23. (10) 24. (900) 25. (18) 26. (25) 27.', '28.', '29. (18) 30. (121) 31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51. (11) 52.', '53.', '54.', '55. (1200) 56.', '57. (70) 58. (82) 59.', '60. (11) 61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81. (31) 82. (1275) 83.', '84. (25) 85. (19) 86.', '87. (14) 88.', '89. (11) 90.']",9
156,2014_Unknown,2014,An experiment is performed to obtain the value of acceleration due to gravity g by using a simple pendulum of length L. In this experiment time for 100 oscillations is measured by using a watch of 1 second least count and the value is 90.0 seconds. The length L is measured by using a meter scale of least count 1 mm and the value is 20.0 cm. The error in the determination of g would be :,"['4.4%', '2.27%', '1.7%', '2.7% →']",4
157,2014_Unknown,2014,"The position of a projectile launched from the origin at t = 0 is given by r = (40 ˆi+50 ˆj)m at t = 2s. If the projectile was launched at an angle θ from the horizontal, then θ is (take g = 10 ms-2).","['tan−13', 'tan−12 2 3', 'tan−17', 'tan−14 4 5']",3
158,2014_Unknown,2014,"Water is flowing at a speed of 1.5 m s-1 through a horizontal tube of cross-sectional area 10-2 m2 and you are trying to stop the flow by your palm. Assuming that the water stops immediately after hitting the palm, the minimum force that you must exert should be (density of water = 103 kg m-3)","['33.7 N', '45 N', '15 N', '22.5 N']",4
159,2014_Unknown,2014,"A block A of mass 4 kg is placed on another block B of mass 5 kg, and the block B rests on a smooth horizontal table. If the minimum force that can be applied on A so that both the blocks move together is 12 N, the maximum force that can be applied on B for the blocks to move together will be :","['0 N', '25 N', '48 N', '27 N']",1
160,2014_Unknown,2014,"India's Mangalyan was sent to the Mars by launching it into a transfer orbit EOM around the sun. It leaves the earth at E and meets Mars at M. If the semi-major axis of Earth's orbit is a e = 1.5×1011m , that of Mar's orbit","['220 days.', '500 days.', '260 days.', '320 days.']",3
161,2014_Unknown,2014,"In materials like aluminium and copper, the correct order of magnitude of various elastic modulii is :","[""Young's modulii < shear modulii < bulk modulii"", ""Bulk modulii < shear modulii < Young's modulii"", ""Shear modulii < Young's modulii < bulk modulii"", ""Bulk modulii < Young's modulii < shear modulii""]",3
162,2014_Unknown,2014,"Water of volume 2 L in a closed container is heated with a coil of 1 kW. While water is heated, the container loses energy at a rate of 160 J/s. In how much time will the temperature of water rise from 27oC to 77oC ? (Specific heat of water is 4.2 kJ/kg and that of the container is negligible).","['8 min 20 s', '7 min', '14 min', '6 min 2 s']",1
163,2014_Unknown,2014,"The equation of state for a gas is given by PV = nRT+αV, where n is the number of moles and α is a positive constant. The initial temperature and pressure of one mole of the gas contained in a cylinder are T 0 and P respectively. The work done by the gas when its temperature doubles isobarically will be : 0","['P T ln 2', 'P 0 T 0 R 0 0 P +α 0', 'P P 0 T − 0 α R', 'P 0 T 0 R 0']",3
164,2014_Unknown,2014,"Modern vacuum pumps can evacuate a vessel down to a pressure of 4.0×10−15 atm. at room temperature (300 K). Taking R = 8.3 JK-1 mole-1, 1 atm = 105 Pa and N Avogadro = 6×1023 mole−1 , the mean distance between molecules of gas in an evacuated vessel will be of the order of :","['0.2 μm', '0.2 mm', '0.2 cm', '0.2 nm Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2014 (09 Apr Online) JEE Main Previous Year Paper Question Paper']",2
165,2014_Unknown,2014,"The amplitude of a simple pendulum, oscillating in air with a small spherical bob, decreases from 10 cm to 8 cm in 40 seconds. Assuming that Stokes law is valid, and ratio of the coefficient of viscosity of air to that of carbon dioxide is 1.3, the time in which amplitude of this pendulum will reduce from 10 cm to 5 cm in carbondioxide will be close to (ln 5 = 1.601, ln 2 = 0.693).","['231 s', '142 s', '208 s', '161 s']",4
166,2014_Unknown,2014,A particle which is simultaneously subjected to two perpendicular simple harmonic motions represented by; x = a 1 cosωt and y = a 2 cos2ωt traces a curve given by :,[],4
167,2014_Unknown,2014,A transverse wave is represented by : y = 10 sin (2πt− 2πx) For what value of the wavelength the wave π T λ velocity is twice the maximum particle velocity?,"['40 cm', '60 cm', '10 cm', '20 cm']",1
168,2014_Unknown,2014,"The magnitude of the average electric field normally present in the atmosphere just above the surface of the Earth is about 150 N/C, directed inward towards the center of the Earth. This gives the total net surface charge carried by the Earth to be : [Given : ∈ O = 8.85×10−12 C2/N-m2, R E = 6.37×106m]","['−680 kC', '+ 670 kC', '+ 680 kC', '− 670 kC']",1
169,2014_Unknown,2014,"Three capacitances, each of 3 μF, are provided. These cannot be combined to provide the resultant capacitance of :","['2 μF', '6 μF', '1.5 μF', '1 μF']",2
170,2014_Unknown,2014,"A d.c. main supply of e.m.f. 220 V is connected across a storage battery of e.m.f. 200 V through a resistance of 1 Ω. The battery terminals are connected to external resistance R. The minimum value of R, so that a current passes through the battery to charge it is:","['9 Ω', '7 Ω', '11 Ω', '0']",3
171,2014_Unknown,2014,"The mid points of two small magnetic dipoles of length d in end-on positions, are separated by a distance x (x ≫ d). The magnitude of force between them is proportional to x−n where n is :","['3', '4', '2', '1']",2
172,2014_Unknown,2014,The magnetic field of earth at the equator is approximately 4×10−5T. The radius of earth is 6.4×106m. Then the dipole moment of the earth will be nearly of the order of :,"['1020 A m2', '1016 A m2', '1010 A m2', '1023 A m2']",4
173,2014_Unknown,2014,"When the rms voltages V L , V C and V R are measured respectively across the inductor L, the capacitor C and the resistor R in a series LCR circuit connected to an AC source, it is found that the ratio V L : V C : V R = 1 : 2 : 3. If the rms voltage of the AC source is 100V, then V R is close to :","['50V', '70V', '100V', '90V']",4
174,2014_Unknown,2014,"A diver looking up through the water sees the outside world contained in a circular horizon. The refractive index of water is 4 , and the diver's eyes are 15 cm below the surface of the water. Then the radius of the circle 3 is :","['15×√7 cm', '15×3 cm 3 √7', '15×3√7 cm', '15×3×√5 cm']",2
175,2014_Unknown,2014,"The focal lengths of objective lens and eye lens of a Galilean Telescope are respectively 30 cm and 3.0 cm. Telescope produces virtual, erect image of an object situated far away from it at least distance of distinct vision from the eye lens. In this condition the Magnifying Power of the Galilean Telescope should be :","['+8.8', '−11.2', '+11.2', '−8.8 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2014 (09 Apr Online) JEE Main Previous Year Paper Question Paper']",3
176,2014_Unknown,2014,"Using monochromatic light of wavelength λ, an experimentalist sets up the Young's double slit experiment in three ways as shown. If she observes that y = β′, the wavelength of light used is :","['520 nm', '580 nm', '540 nm', '560 nm']",3
177,2014_Unknown,2014,For which of the following particles will it be most difficult to experimentally verify the de-Broglie relationship?,"['An electron', 'An α-particle', 'A dust particle', 'A proton']",3
178,2014_Unknown,2014,"If the binding energy of the electron in a hydrogen atom is 13.6 eV, the energy required to remove the electron from the first excited state of Li++ is :","['13.6 eV', '3.4 eV', '122.4 eV', '30.6 eV']",4
